L -540.0000, -2473.0000, 362.0000,  -543.0000, -2493.0000, 368.0000,  205, 133, 63
L -498.0000, -2190.0000, 327.0000,  -500.0000, -2178.0000, 328.0000,  205, 133, 63
L -499.0000, -2167.0000, 328.0000,  -497.0000, -2155.0000, 329.0000,  205, 133, 63
L -547.0000, -2516.0000, 375.0000,  -548.0000, -2523.0000, 377.0000,  205, 133, 63
L -553.0000, -2594.0000, 392.0000,  -555.0000, -2627.0000, 398.0000,  205, 133, 63
L -572.0000, -2890.0000, 461.0000,  -560.0000, -2897.0000, 464.0000,  205, 133, 63
L -529.0000, -2910.0000, 470.0000,  -509.0000, -2920.0000, 475.0000,  205, 133, 63
L 232.0000, -3012.0000, 507.0000,  238.0000, -3001.0000, 507.0000,  205, 133, 63
L 223.0000, -3180.0000, 508.0000,  245.0000, -3164.0000, 508.0000,  205, 133, 63
L 245.0000, -3164.0000, 508.0000,  251.0000, -3146.0000, 509.0000,  205, 133, 63
L -97.0000, -3191.0000, 496.0000,  -69.0000, -3206.0000, 497.0000,  205, 133, 63
L -421.0000, -2953.0000, 484.0000,  -352.0000, -3019.0000, 487.0000,  205, 133, 63
L -69.0000, -3206.0000, 497.0000,  -58.0000, -3210.0000, 498.0000,  205, 133, 63
L 38.0000, -3238.0000, 508.0000,  65.0000, -3239.0000, 510.0000,  205, 133, 63
L -584.0000, -2859.0000, 452.0000,  -584.0000, -2870.0000, 454.0000,  205, 133, 63
L -213.0000, -3127.0000, 489.0000,  -97.0000, -3191.0000, 496.0000,  205, 133, 63
L 250.0000, -3120.0000, 508.0000,  240.0000, -3097.0000, 508.0000,  205, 133, 63
L -461.0000, -2933.0000, 478.0000,  -450.0000, -2938.0000, 480.0000,  205, 133, 63
L -509.0000, -2920.0000, 475.0000,  -480.0000, -2928.0000, 476.0000,  205, 133, 63
L -584.0000, -2870.0000, 454.0000,  -572.0000, -2890.0000, 461.0000,  205, 133, 63
L 198.0000, -3195.0000, 507.0000,  223.0000, -3180.0000, 508.0000,  205, 133, 63
L 240.0000, -3097.0000, 508.0000,  233.0000, -3081.0000, 508.0000,  205, 133, 63
L 238.0000, -3001.0000, 507.0000,  256.0000, -2971.0000, 507.0000,  205, 133, 63
L 27.0000, -3238.0000, 507.0000,  38.0000, -3238.0000, 508.0000,  205, 133, 63
L 65.0000, -3239.0000, 510.0000,  86.0000, -3237.0000, 509.0000,  205, 133, 63
L -480.0000, -2928.0000, 476.0000,  -461.0000, -2933.0000, 478.0000,  205, 133, 63
L -352.0000, -3019.0000, 487.0000,  -244.0000, -3108.0000, 486.0000,  205, 133, 63
L 178.0000, -3205.0000, 507.0000,  198.0000, -3195.0000, 507.0000,  205, 133, 63
L 251.0000, -3146.0000, 509.0000,  250.0000, -3120.0000, 508.0000,  205, 133, 63
L 229.0000, -3055.0000, 507.0000,  226.0000, -3034.0000, 507.0000,  205, 133, 63
L -579.0000, -2789.0000, 436.0000,  -584.0000, -2818.0000, 442.0000,  205, 133, 63
L -450.0000, -2938.0000, 480.0000,  -421.0000, -2953.0000, 484.0000,  205, 133, 63
L -560.0000, -2897.0000, 464.0000,  -529.0000, -2910.0000, 470.0000,  205, 133, 63
L -244.0000, -3108.0000, 486.0000,  -213.0000, -3127.0000, 489.0000,  205, 133, 63
L -58.0000, -3210.0000, 498.0000,  -1.0000, -3232.0000, 506.0000,  205, 133, 63
L -1.0000, -3232.0000, 506.0000,  27.0000, -3238.0000, 507.0000,  205, 133, 63
L 233.0000, -3081.0000, 508.0000,  229.0000, -3055.0000, 507.0000,  205, 133, 63
L 86.0000, -3237.0000, 509.0000,  115.0000, -3229.0000, 509.0000,  205, 133, 63
L 226.0000, -3034.0000, 507.0000,  232.0000, -3012.0000, 507.0000,  205, 133, 63
L 115.0000, -3229.0000, 509.0000,  151.0000, -3216.0000, 508.0000,  205, 133, 63
L 151.0000, -3216.0000, 508.0000,  178.0000, -3205.0000, 507.0000,  205, 133, 63
L -584.0000, -2818.0000, 442.0000,  -584.0000, -2859.0000, 452.0000,  205, 133, 63
L 330.0000, -2922.0000, 507.0000,  351.0000, -2901.0000, 508.0000,  205, 133, 63
L 831.0000, -2782.0000, 490.0000,  858.0000, -2754.0000, 482.0000,  205, 133, 63
L 1002.0000, -2532.0000, 377.0000,  1008.0000, -2529.0000, 373.0000,  205, 133, 63
L 967.0000, -2559.0000, 399.0000,  1002.0000, -2532.0000, 377.0000,  205, 133, 63
L 375.0000, -2877.0000, 507.0000,  397.0000, -2865.0000, 507.0000,  205, 133, 63
L 858.0000, -2754.0000, 482.0000,  866.0000, -2743.0000, 478.0000,  205, 133, 63
L 397.0000, -2865.0000, 507.0000,  411.0000, -2858.0000, 507.0000,  205, 133, 63
L 1008.0000, -2529.0000, 373.0000,  1046.0000, -2509.0000, 356.0000,  205, 133, 63
L 411.0000, -2858.0000, 507.0000,  424.0000, -2854.0000, 507.0000,  205, 133, 63
L 1191.0000, -1935.0000, 279.0000,  1187.0000, -1924.0000, 280.0000,  205, 133, 63
L 878.0000, -2726.0000, 472.0000,  881.0000, -2701.0000, 469.0000,  205, 133, 63
L 424.0000, -2854.0000, 507.0000,  455.0000, -2848.0000, 507.0000,  205, 133, 63
L 1879.0000, -1756.0000, 306.0000,  1888.0000, -1678.0000, 309.0000,  0, 0, 0
L 784.0000, -2817.0000, 500.0000,  831.0000, -2782.0000, 490.0000,  205, 133, 63
L 881.0000, -2701.0000, 469.0000,  887.0000, -2688.0000, 464.0000,  205, 133, 63
L 1180.0000, -1908.0000, 280.0000,  1176.0000, -1887.0000, 280.0000,  205, 133, 63
L 288.0000, -2942.0000, 507.0000,  330.0000, -2922.0000, 507.0000,  205, 133, 63
L 887.0000, -2688.0000, 464.0000,  896.0000, -2668.0000, 456.0000,  205, 133, 63
L 896.0000, -2668.0000, 456.0000,  905.0000, -2639.0000, 447.0000,  205, 133, 63
L 905.0000, -2639.0000, 447.0000,  916.0000, -2627.0000, 440.0000,  205, 133, 63
L 1046.0000, -2509.0000, 356.0000,  1070.0000, -2491.0000, 345.0000,  205, 133, 63
L 256.0000, -2971.0000, 507.0000,  288.0000, -2942.0000, 507.0000,  205, 133, 63
L 916.0000, -2627.0000, 440.0000,  938.0000, -2604.0000, 426.0000,  205, 133, 63
L 866.0000, -2743.0000, 478.0000,  878.0000, -2726.0000, 472.0000,  205, 133, 63
L 938.0000, -2604.0000, 426.0000,  953.0000, -2582.0000, 411.0000,  205, 133, 63
L 1201.0000, -1958.0000, 280.0000,  1191.0000, -1935.0000, 279.0000,  205, 133, 63
L 455.0000, -2848.0000, 507.0000,  466.0000, -2851.0000, 507.0000,  205, 133, 63
L 1187.0000, -1924.0000, 280.0000,  1180.0000, -1908.0000, 280.0000,  205, 133, 63
L 953.0000, -2582.0000, 411.0000,  967.0000, -2559.0000, 399.0000,  205, 133, 63
L 351.0000, -2901.0000, 508.0000,  375.0000, -2877.0000, 507.0000,  205, 133, 63
L 1159.0000, -1781.0000, 278.0000,  1147.0000, -1752.0000, 278.0000,  205, 133, 63
L 1193.0000, -2400.0000, 294.0000,  1220.0000, -2368.0000, 284.0000,  205, 133, 63
L 1867.0000, -1819.0000, 300.0000,  1871.0000, -1797.0000, 302.0000,  0, 0, 0
L 1874.0000, -1784.0000, 303.0000,  1879.0000, -1756.0000, 306.0000,  0, 0, 0
L 1165.0000, -1827.0000, 280.0000,  1166.0000, -1814.0000, 279.0000,  205, 133, 63
L 1147.0000, -1752.0000, 278.0000,  1121.0000, -1717.0000, 276.0000,  205, 133, 63
L 1905.0000, -1450.0000, 298.0000,  1907.0000, -1429.0000, 298.0000,  0, 0, 0
L 1864.0000, -1843.0000, 306.0000,  1867.0000, -1819.0000, 300.0000,  0, 0, 0
L 1167.0000, -1838.0000, 279.0000,  1165.0000, -1827.0000, 280.0000,  205, 133, 63
L 1907.0000, -1429.0000, 298.0000,  1909.0000, -1415.0000, 298.0000,  0, 0, 0
L 1121.0000, -1717.0000, 276.0000,  1019.0000, -1627.0000, 320.0000,  205, 133, 63
L 1070.0000, -2491.0000, 345.0000,  1193.0000, -2400.0000, 294.0000,  205, 133, 63
L 1871.0000, -1797.0000, 302.0000,  1874.0000, -1784.0000, 303.0000,  0, 0, 0
L 1166.0000, -1814.0000, 279.0000,  1164.0000, -1800.0000, 279.0000,  205, 133, 63
L 1164.0000, -1800.0000, 279.0000,  1159.0000, -1781.0000, 278.0000,  205, 133, 63
L 1893.0000, -1226.0000, 288.0000,  1891.0000, -1206.0000, 286.0000,  0, 0, 0
L -2174.0000, -2688.0000, 409.0000,  -2146.0000, -2723.0000, 409.0000,  0, 0, 0
L -2029.0000, -2864.0000, 408.0000,  -1998.0000, -2903.0000, 408.0000,  0, 0, 0
L -2146.0000, -2723.0000, 409.0000,  -2089.0000, -2792.0000, 413.0000,  0, 0, 0
L -1736.0000, -3142.0000, 409.0000,  -1721.0000, -3155.0000, 411.0000,  0, 0, 0
L -1721.0000, -3155.0000, 411.0000,  -1693.0000, -3177.0000, 413.0000,  0, 0, 0
L -1914.0000, -2997.0000, 413.0000,  -1829.0000, -3066.0000, 413.0000,  0, 0, 0
L -1944.0000, -2969.0000, 413.0000,  -1914.0000, -2997.0000, 413.0000,  0, 0, 0
L -1369.0000, -3382.0000, 431.0000,  -1229.0000, -3463.0000, 474.0000,  0, 0, 0
L -1998.0000, -2903.0000, 408.0000,  -1969.0000, -2939.0000, 411.0000,  0, 0, 0
L -1583.0000, -3264.0000, 409.0000,  -1575.0000, -3269.0000, 408.0000,  0, 0, 0
L -1396.0000, -3367.0000, 429.0000,  -1369.0000, -3382.0000, 431.0000,  0, 0, 0
L -1969.0000, -2939.0000, 411.0000,  -1944.0000, -2969.0000, 413.0000,  0, 0, 0
L -1575.0000, -3269.0000, 408.0000,  -1540.0000, -3287.0000, 410.0000,  0, 0, 0
L -1829.0000, -3066.0000, 413.0000,  -1775.0000, -3110.0000, 408.0000,  0, 0, 0
L -2089.0000, -2792.0000, 413.0000,  -2070.0000, -2815.0000, 412.0000,  0, 0, 0
L -1775.0000, -3110.0000, 408.0000,  -1736.0000, -3142.0000, 409.0000,  0, 0, 0
L -2070.0000, -2815.0000, 412.0000,  -2029.0000, -2864.0000, 408.0000,  0, 0, 0
L -1616.0000, -3239.0000, 411.0000,  -1583.0000, -3264.0000, 409.0000,  0, 0, 0
L -1518.0000, -3299.0000, 413.0000,  -1492.0000, -3314.0000, 416.0000,  0, 0, 0
L -1229.0000, -3463.0000, 474.0000,  -1203.0000, -3477.0000, 479.0000,  0, 0, 0
L -1203.0000, -3477.0000, 479.0000,  -1175.0000, -3487.0000, 484.0000,  0, 0, 0
L -1492.0000, -3314.0000, 416.0000,  -1396.0000, -3367.0000, 429.0000,  0, 0, 0
L -1693.0000, -3177.0000, 413.0000,  -1616.0000, -3239.0000, 411.0000,  0, 0, 0
L -1540.0000, -3287.0000, 410.0000,  -1518.0000, -3299.0000, 413.0000,  0, 0, 0
L 1806.0000, -632.0000, 448.0000,  1799.0000, -611.0000, 455.0000,  0, 0, 0
L 1142.0000, 370.0000, 607.0000,  1096.0000, 408.0000, 608.0000,  0, 0, 0
L 1257.0000, 271.0000, 588.0000,  1142.0000, 370.0000, 607.0000,  0, 0, 0
L 1799.0000, -611.0000, 455.0000,  1794.0000, -592.0000, 461.0000,  0, 0, 0
L 1878.0000, -1087.0000, 285.0000,  1877.0000, -1073.0000, 287.0000,  0, 0, 0
L 1512.0000, -28.0000, 580.0000,  1288.0000, 244.0000, 582.0000,  0, 0, 0
L 1531.0000, -50.0000, 580.0000,  1512.0000, -28.0000, 580.0000,  0, 0, 0
L 1096.0000, 408.0000, 608.0000,  1070.0000, 429.0000, 607.0000,  0, 0, 0
L 1070.0000, 429.0000, 607.0000,  1046.0000, 447.0000, 603.0000,  0, 0, 0
L 1824.0000, -708.0000, 416.0000,  1817.0000, -680.0000, 428.0000,  0, 0, 0
L 1875.0000, -1036.0000, 294.0000,  1877.0000, -986.0000, 307.0000,  0, 0, 0
L 1011.0000, 475.0000, 606.0000,  984.0000, 500.0000, 616.0000,  0, 0, 0
L 984.0000, 500.0000, 616.0000,  962.0000, 518.0000, 614.0000,  0, 0, 0
L 1879.0000, -1102.0000, 283.0000,  1878.0000, -1087.0000, 285.0000,  0, 0, 0
L -1154.0000, -3494.0000, 491.0000,  -1059.0000, -3529.0000, 534.0000,  0, 0, 0
L 1817.0000, -680.0000, 428.0000,  1813.0000, -663.0000, 435.0000,  0, 0, 0
L 1877.0000, -1073.0000, 287.0000,  1876.0000, -1051.0000, 291.0000,  0, 0, 0
L -1059.0000, -3529.0000, 534.0000,  -1048.0000, -3532.0000, 532.0000,  0, 0, 0
L 1838.0000, -766.0000, 391.0000,  1829.0000, -729.0000, 407.0000,  0, 0, 0
L 1829.0000, -729.0000, 407.0000,  1824.0000, -708.0000, 416.0000,  0, 0, 0
L -1048.0000, -3532.0000, 532.0000,  -1004.0000, -3545.0000, 529.0000,  0, 0, 0
L -1004.0000, -3545.0000, 529.0000,  -966.0000, -3556.0000, 524.0000,  0, 0, 0
L 1813.0000, -663.0000, 435.0000,  1806.0000, -632.0000, 448.0000,  0, 0, 0
L -966.0000, -3556.0000, 524.0000,  -943.0000, -3562.0000, 518.0000,  0, 0, 0
L -1175.0000, -3487.0000, 484.0000,  -1154.0000, -3494.0000, 491.0000,  0, 0, 0
L 1877.0000, -986.0000, 307.0000,  1879.0000, -944.0000, 320.0000,  0, 0, 0
L 1288.0000, 244.0000, 582.0000,  1257.0000, 271.0000, 588.0000,  0, 0, 0
L 1876.0000, -1051.0000, 291.0000,  1875.0000, -1036.0000, 294.0000,  0, 0, 0
L 1046.0000, 447.0000, 603.0000,  1011.0000, 475.0000, 606.0000,  0, 0, 0
L 1876.0000, -924.0000, 326.0000,  1869.0000, -892.0000, 338.0000,  0, 0, 0
L 1777.0000, -524.0000, 481.0000,  1770.0000, -497.0000, 488.0000,  0, 0, 0
L 1856.0000, -841.0000, 358.0000,  1851.0000, -819.0000, 368.0000,  0, 0, 0
L 1783.0000, -544.0000, 476.0000,  1777.0000, -524.0000, 481.0000,  0, 0, 0
L -939.0000, -3547.0000, 406.0000,  -891.0000, -3551.0000, 329.0000,  0, 0, 0
L 859.0000, 580.0000, 628.0000,  833.0000, 595.0000, 627.0000,  0, 0, 0
L 1846.0000, -796.0000, 378.0000,  1838.0000, -766.0000, 391.0000,  0, 0, 0
L 1568.0000, -97.0000, 570.0000,  1543.0000, -65.0000, 578.0000,  0, 0, 0
L 962.0000, 518.0000, 614.0000,  907.0000, 556.0000, 623.0000,  0, 0, 0
L 707.0000, 663.0000, 625.0000,  695.0000, 666.0000, 604.0000,  0, 0, 0
L 1751.0000, -459.0000, 498.0000,  1741.0000, -440.0000, 500.0000,  0, 0, 0
L 743.0000, 644.0000, 626.0000,  707.0000, 663.0000, 625.0000,  0, 0, 0
L 1851.0000, -819.0000, 368.0000,  1846.0000, -796.0000, 378.0000,  0, 0, 0
L 1862.0000, -866.0000, 347.0000,  1860.0000, -854.0000, 352.0000,  0, 0, 0
L -891.0000, -3551.0000, 329.0000,  -865.0000, -3549.0000, 302.0000,  0, 0, 0
L 1690.0000, -340.0000, 517.0000,  1568.0000, -97.0000, 570.0000,  0, 0, 0
L 1760.0000, -478.0000, 494.0000,  1751.0000, -459.0000, 498.0000,  0, 0, 0
L 1794.0000, -592.0000, 461.0000,  1783.0000, -544.0000, 476.0000,  0, 0, 0
L -865.0000, -3549.0000, 302.0000,  -827.0000, -3537.0000, 256.0000,  0, 0, 0
L 1869.0000, -892.0000, 338.0000,  1866.0000, -881.0000, 341.0000,  0, 0, 0
L 1741.0000, -440.0000, 500.0000,  1706.0000, -374.0000, 508.0000,  0, 0, 0
L 907.0000, 556.0000, 623.0000,  895.0000, 562.0000, 626.0000,  0, 0, 0
L 895.0000, 562.0000, 626.0000,  859.0000, 580.0000, 628.0000,  0, 0, 0
L 1860.0000, -854.0000, 352.0000,  1856.0000, -841.0000, 358.0000,  0, 0, 0
L 695.0000, 666.0000, 604.0000,  695.0000, 664.0000, 589.0000,  0, 0, 0
L 1770.0000, -497.0000, 488.0000,  1760.0000, -478.0000, 494.0000,  0, 0, 0
L 833.0000, 595.0000, 627.0000,  794.0000, 617.0000, 627.0000,  0, 0, 0
L 1879.0000, -944.0000, 320.0000,  1876.0000, -924.0000, 326.0000,  0, 0, 0
L 769.0000, 630.0000, 626.0000,  743.0000, 644.0000, 626.0000,  0, 0, 0
L 1706.0000, -374.0000, 508.0000,  1690.0000, -340.0000, 517.0000,  0, 0, 0
L 1866.0000, -881.0000, 341.0000,  1862.0000, -866.0000, 347.0000,  0, 0, 0
L 794.0000, 617.0000, 627.0000,  769.0000, 630.0000, 626.0000,  0, 0, 0
L 695.0000, 664.0000, 589.0000,  690.0000, 659.0000, 543.0000,  0, 0, 0
L 643.0000, 686.0000, 580.0000,  504.0000, 757.0000, 700.0000,  0, 0, 0
L -307.0000, 898.0000, 451.0000,  -329.0000, 898.0000, 435.0000,  0, 0, 0
L 460.0000, 773.0000, 670.0000,  449.0000, 776.0000, 664.0000,  0, 0, 0
L 690.0000, 659.0000, 543.0000,  643.0000, 686.0000, 580.0000,  0, 0, 0
L 421.0000, 784.0000, 645.0000,  293.0000, 819.0000, 573.0000,  0, 0, 0
L -140.0000, 887.0000, 487.0000,  -169.0000, 889.0000, 481.0000,  0, 0, 0
L 1543.0000, -65.0000, 578.0000,  1531.0000, -50.0000, 580.0000,  0, 0, 0
L -395.0000, 887.0000, 391.0000,  -425.0000, 881.0000, 370.0000,  0, 0, 0
L 191.0000, 844.0000, 555.0000,  160.0000, 855.0000, 556.0000,  0, 0, 0
L 449.0000, 776.0000, 664.0000,  421.0000, 784.0000, 645.0000,  0, 0, 0
L 160.0000, 855.0000, 556.0000,  141.0000, 858.0000, 556.0000,  0, 0, 0
L -169.0000, 889.0000, 481.0000,  -307.0000, 898.0000, 451.0000,  0, 0, 0
L 219.0000, 837.0000, 551.0000,  191.0000, 844.0000, 555.0000,  0, 0, 0
L 141.0000, 858.0000, 556.0000,  122.0000, 863.0000, 554.0000,  0, 0, 0
L -50.0000, 878.0000, 484.0000,  -140.0000, 887.0000, 487.0000,  0, 0, 0
L 504.0000, 757.0000, 700.0000,  492.0000, 759.0000, 693.0000,  0, 0, 0
L 75.0000, 872.0000, 549.0000,  32.0000, 876.0000, 532.0000,  0, 0, 0
L 492.0000, 759.0000, 693.0000,  474.0000, 767.0000, 680.0000,  0, 0, 0
L 272.0000, 823.0000, 558.0000,  247.0000, 829.0000, 546.0000,  0, 0, 0
L 122.0000, 863.0000, 554.0000,  87.0000, 871.0000, 550.0000,  0, 0, 0
L 87.0000, 871.0000, 550.0000,  75.0000, 872.0000, 549.0000,  0, 0, 0
L 32.0000, 876.0000, 532.0000,  2.0000, 877.0000, 515.0000,  0, 0, 0
L 2.0000, 877.0000, 515.0000,  -27.0000, 877.0000, 496.0000,  0, 0, 0
L -329.0000, 898.0000, 435.0000,  -346.0000, 896.0000, 423.0000,  0, 0, 0
L -426.0000, 881.0000, 367.0000,  -443.0000, 864.0000, 299.0000,  0, 0, 0
L -346.0000, 896.0000, 423.0000,  -376.0000, 890.0000, 403.0000,  0, 0, 0
L -376.0000, 890.0000, 403.0000,  -395.0000, 887.0000, 391.0000,  0, 0, 0
L 247.0000, 829.0000, 546.0000,  219.0000, 837.0000, 551.0000,  0, 0, 0
L -27.0000, 877.0000, 496.0000,  -50.0000, 878.0000, 484.0000,  0, 0, 0
L 474.0000, 767.0000, 680.0000,  460.0000, 773.0000, 670.0000,  0, 0, 0
L 293.0000, 819.0000, 573.0000,  272.0000, 823.0000, 558.0000,  0, 0, 0
L -1481.0000, 591.0000, 530.0000,  -1496.0000, 588.0000, 571.0000,  0, 0, 0
L -944.0000, 795.0000, 369.0000,  -953.0000, 794.0000, 392.0000,  0, 0, 0
L -1366.0000, 666.0000, 616.0000,  -1392.0000, 652.0000, 617.0000,  0, 0, 0
L -953.0000, 794.0000, 392.0000,  -983.0000, 792.0000, 430.0000,  0, 0, 0
L -1259.0000, 716.0000, 564.0000,  -1311.0000, 696.0000, 615.0000,  0, 0, 0
L -983.0000, 792.0000, 430.0000,  -1004.0000, 788.0000, 452.0000,  0, 0, 0
L -1526.0000, 584.0000, 651.0000,  -1532.0000, 578.0000, 669.0000,  0, 0, 0
L -1542.0000, 567.0000, 688.0000,  -1550.0000, 559.0000, 700.0000,  0, 0, 0
L -1226.0000, 725.0000, 533.0000,  -1238.0000, 722.0000, 541.0000,  0, 0, 0
L -1112.0000, 761.0000, 512.0000,  -1166.0000, 751.0000, 531.0000,  0, 0, 0
L -1340.0000, 680.0000, 615.0000,  -1366.0000, 666.0000, 616.0000,  0, 0, 0
L -1166.0000, 751.0000, 531.0000,  -1177.0000, 746.0000, 528.0000,  0, 0, 0
L -1455.0000, 610.0000, 556.0000,  -1462.0000, 604.0000, 544.0000,  0, 0, 0
L -1550.0000, 559.0000, 700.0000,  -1577.0000, 535.0000, 740.0000,  0, 0, 0
L -1439.0000, 622.0000, 578.0000,  -1455.0000, 610.0000, 556.0000,  0, 0, 0
L -443.0000, 864.0000, 299.0000,  -456.0000, 859.0000, 293.0000,  0, 0, 0
L -1496.0000, 588.0000, 571.0000,  -1526.0000, 584.0000, 651.0000,  0, 0, 0
L -867.0000, 795.0000, 279.0000,  -884.0000, 798.0000, 299.0000,  0, 0, 0
L -1238.0000, 722.0000, 541.0000,  -1259.0000, 716.0000, 564.0000,  0, 0, 0
L -1087.0000, 769.0000, 500.0000,  -1101.0000, 764.0000, 507.0000,  0, 0, 0
L -1415.0000, 638.0000, 603.0000,  -1439.0000, 622.0000, 578.0000,  0, 0, 0
L -1101.0000, 764.0000, 507.0000,  -1112.0000, 761.0000, 512.0000,  0, 0, 0
L -1311.0000, 696.0000, 615.0000,  -1340.0000, 680.0000, 615.0000,  0, 0, 0
L -1462.0000, 604.0000, 544.0000,  -1481.0000, 591.0000, 530.0000,  0, 0, 0
L -884.0000, 798.0000, 299.0000,  -901.0000, 801.0000, 319.0000,  0, 0, 0
L -1577.0000, 535.0000, 740.0000,  -1584.0000, 528.0000, 752.0000,  0, 0, 0
L -1076.0000, 772.0000, 496.0000,  -1087.0000, 769.0000, 500.0000,  0, 0, 0
L -1532.0000, 578.0000, 669.0000,  -1542.0000, 567.0000, 688.0000,  0, 0, 0
L -1392.0000, 652.0000, 617.0000,  -1415.0000, 638.0000, 603.0000,  0, 0, 0
L -1004.0000, 788.0000, 452.0000,  -1076.0000, 772.0000, 496.0000,  0, 0, 0
L -1177.0000, 746.0000, 528.0000,  -1204.0000, 734.0000, 531.0000,  0, 0, 0
L -1204.0000, 734.0000, 531.0000,  -1226.0000, 725.0000, 533.0000,  0, 0, 0
L -456.0000, 859.0000, 293.0000,  -419.0000, 836.0000, 226.0000,  0, 0, 0
L -901.0000, 801.0000, 319.0000,  -944.0000, 795.0000, 369.0000,  0, 0, 0
L -2189.0000, -48.0000, 759.0000,  -2228.0000, -106.0000, 805.0000,  0, 0, 0
L -2306.0000, -279.0000, 902.0000,  -2319.0000, -308.0000, 916.0000,  0, 0, 0
L -1869.0000, 306.0000, 772.0000,  -1912.0000, 267.0000, 795.0000,  0, 0, 0
L -1961.0000, 219.0000, 805.0000,  -1979.0000, 196.0000, 807.0000,  0, 0, 0
L -2233.0000, -117.0000, 811.0000,  -2245.0000, -144.0000, 827.0000,  0, 0, 0
L -1924.0000, 215.0000, 816.0000,  -1961.0000, 219.0000, 805.0000,  0, 0, 0
L -2011.0000, 157.0000, 809.0000,  -2043.0000, 118.0000, 802.0000,  0, 0, 0
L -2063.0000, 96.0000, 786.0000,  -2157.0000, -4.0000, 732.0000,  0, 0, 0
L -2293.0000, -251.0000, 889.0000,  -2306.0000, -279.0000, 902.0000,  0, 0, 0
L -1809.0000, 375.0000, 658.0000,  -1835.0000, 344.0000, 711.0000,  0, 0, 0
L -2279.0000, -220.0000, 872.0000,  -2290.0000, -245.0000, 886.0000,  0, 0, 0
L -2157.0000, -4.0000, 732.0000,  -2165.0000, -15.0000, 738.0000,  0, 0, 0
L -1835.0000, 344.0000, 711.0000,  -1853.0000, 324.0000, 746.0000,  0, 0, 0
L -2165.0000, -15.0000, 738.0000,  -2189.0000, -48.0000, 759.0000,  0, 0, 0
L -1912.0000, 267.0000, 795.0000,  -1930.0000, 251.0000, 800.0000,  0, 0, 0
L -2269.0000, -199.0000, 860.0000,  -2279.0000, -220.0000, 872.0000,  0, 0, 0
L -2228.0000, -106.0000, 805.0000,  -2233.0000, -117.0000, 811.0000,  0, 0, 0
L -2290.0000, -245.0000, 886.0000,  -2293.0000, -251.0000, 889.0000,  0, 0, 0
L -1746.0000, 405.0000, 611.0000,  -1775.0000, 394.0000, 623.0000,  0, 0, 0
L -1853.0000, 324.0000, 746.0000,  -1859.0000, 317.0000, 757.0000,  0, 0, 0
L -1793.0000, 384.0000, 630.0000,  -1809.0000, 375.0000, 658.0000,  0, 0, 0
L -1859.0000, 317.0000, 757.0000,  -1869.0000, 306.0000, 772.0000,  0, 0, 0
L -2043.0000, 118.0000, 802.0000,  -2063.0000, 96.0000, 786.0000,  0, 0, 0
L -1930.0000, 251.0000, 800.0000,  -1913.0000, 225.0000, 813.0000,  0, 0, 0
L -2245.0000, -144.0000, 827.0000,  -2257.0000, -171.0000, 844.0000,  0, 0, 0
L -1584.0000, 528.0000, 752.0000,  -1668.0000, 456.0000, 680.0000,  0, 0, 0
L -1775.0000, 394.0000, 623.0000,  -1793.0000, 384.0000, 630.0000,  0, 0, 0
L -1992.0000, 180.0000, 808.0000,  -2011.0000, 157.0000, 809.0000,  0, 0, 0
L -1979.0000, 196.0000, 807.0000,  -1992.0000, 180.0000, 808.0000,  0, 0, 0
L -2257.0000, -171.0000, 844.0000,  -2269.0000, -199.0000, 860.0000,  0, 0, 0
L -1668.0000, 456.0000, 680.0000,  -1746.0000, 405.0000, 611.0000,  0, 0, 0
L -1913.0000, 225.0000, 813.0000,  -1924.0000, 215.0000, 816.0000,  0, 0, 0
